Protein	ctrl_CS52684_pos_SWATH-CS52684	ctrl_CS53088_pos_SWATH-CS53088	ctrl_CS53236_pos_SWATH-CS53236	ctrl_CS53827_pos_SWATH-CS53827	ctrl_CS53970_pos_SWATH-CS53970	ctrl_CS55606_pos_SWATH-CS55606	ctrl_CS55847_pos_SWATH-CS55847	ctrl_CS56148_pos_SWATH-CS56148	ctrl_CS56182_pos_SWATH-CS56182	ctrl_CS56422_pos_SWATH-CS56422	ctrl_CS56891_pos_SWATH-CS56891	ctrl_CS57315_pos_SWATH-CS57315_pos_SWATH	ctrl_CS58504_pos_SWATH-CS58504	ctrl_CS60089_pos_SWATH_2-CS60089_pos_SWATH	ctrl_CS60106_pos_SWATH-CS60106_pos_SWATH	ctrl_CS60365_pos_SWATH-CS60365	ctrl_CS60557_pos_SWATH-CS60557	ctrl_CS60976_pos_SWATH-CS60976	ctrl_CS61323_pos_SWATH-CS61323	ctrl_CS61791_pos_SWATH-CS61791	PCV_PH697021_pos_SWATH-PH697021	PCV_PH697025_pos_SWATH-PH697025	PCV_PH697026_pos_SWATH-PH697026	PCV_PH697043_pos_SWATH-PH697043	PCV_PH697053_pos_SWATH-PH697053	PCV_PH697053_pos_SWATH_2-PH697053	PCV_PH697071_pos_SWATH-PH697071	CNV_PH697072_pos_SWATH-PH697072	CNV_PH697073_pos_SWATH-PH697073	PCV_PH697085_pos_SWATH-PH697085_pos_SWATH	CNV_PH697097_pos_SWATH-PH697097	PCV_PH697098_pos_SWATH-PH697098	PCV_PH697111_pos_SWATH-PH697111	PCV_PH697115_pos_SWATH-PH697115_pos_SWATH	CNV_PH697119_pos_SWATH-PH697119	CNV_PH697119_pos_SWATH_2-PH697119	CNV_PH697122_pos_SWATH-PH697122	CNV_PH697129_pos_SWATH-PH697129	CNV_PH697140_pos_SWATH-PH697140_pos_SWATH	PCV_PH697141_pos_SWATH-PH697141	CNV_PH697146_pos_SWATH-PH697146_pos_SWATH	PCV_PH697154_pos_SWATH-PH697154_pos_SWATH	CNV_PH697159_pos_SWATH-PH697159	PCV_PH697165_pos_SWATH-PH697165_pos_SWATH	CNV_PH697172_pos_SWATH-PH697172	PCV_PH697182_pos_SWATH-PH697182	CNV_PH697184_pos_SWATH-PH697184	CNV_PH697184_pos_SWATH_2-PH697184	PCV_PH697186_pos_SWATH-PH697186	PCV_PH697187_pos_SWATH-PH697187	PCV_PH697206_pos_SWATH-PH697206_pos_SWATH	CNV_PH697211_pos_SWATH-PH697211	CNV_PH697215_pos_SWATH-PH697215	CNV_PH697217_pos_SWATH-PH697217	PCV_PH697247_pos_SWATH-PH697247_pos_SWATH	CNV_PH697253_pos_SWATH-PH697253	PCV_PH697257_pos_SWATH-PH697257	CNV_PH697272_pos_SWATH-PH697272	PCV_PH697285_pos_SWATH-PH697285	CNV_PH697287_pos_SWATH-PH697287_pos_SWATH	CNV_PH697289_pos_SWATH-PH697289	CNV_PH697291_pos_SWATH-PH697291	CNV_PH697338_pos_SWATH-PH697338	CNV_PH697338_pos_SWATH_2-PH697338	RT
870_C26H39NO6S_[M+H]+	40932.6	16700.3	44542.5	48559.6	46758.9	16221.6	51085.2	63368.5	16547.0	11261.3	22438.2	24354.5	16193.7	20200.2	31493.5	45094.0	43405.1	19553.0	41780.8	13576.2	9696.37	22113.1	17975.1	65340.6	26495.8	76347.4	21132.5	22679.7	17619.1	17838.1	75817.9	51751.4	47050.2	22033.1	23800.3	15517.9	72993.6	44846.4	27725.4	17208.3	53051.1	31318.1	17820.6	36065.1	18538.2	55781.6	117632.0	61346.5	22488.5	26906.9	24635.8	72022.0	59919.1	18281.4	40173.2	42088.7	21348.0	23387.9	98542.7	43927.0	63497.1	127509.0	48226.5	54099.9	851.0314531250001
872_C28H50NO8P_[M+H]+	429205.0	184052.0	20746.3	367324.0	602410.0	622308.0	545257.0	92975.2	684166.0	620892.0	114654.0	105298.0	80263.8	247516.0	897628.0	650487.0	841438.0	371569.0	1785960.0	18921.7	65233.5	37352.4	26646.9	18580.1	131250.0	10632.9	55442.1	55514.0	128425.0	56089.6	56243.0		69808.5	53897.9	37256.3	34256.8	38987.9	17498.2	32202.1	33284.0		30391.9	1337030.0	126668.0	31716.6	36071.8	35147.2	27672.0	43609.3	1528060.0	38783.0	85248.1	500382.0	38107.0	56156.3	44010.0	18100.5	29235.3	160922.0	98691.9	152989.0	108569.0	52776.3	54307.0	825.9281935483872
874_C39H76NO8P_[M+H]+	131753.0	120172.0	194586.0	146208.0	116576.0	102216.0	122567.0	126394.0	130292.0	162099.0	167056.0	108909.0	122182.0	145584.0	102941.0	115573.0	166411.0	110800.0	118550.0	113779.0	117588.0	185705.0	93413.0	125376.0	145839.0	161139.0	134136.0	280615.0	189097.0	105329.0	134513.0	138902.0	142471.0	111676.0		7394.06	178058.0	175385.0	146338.0	122227.0	119886.0	159134.0	158469.0	199151.0	144148.0					112306.0	7185.92			3204.3			15500.9	2979.5							904.6432653061225
876_C54H104NO10P_[M+K]+																																														51.9071		90.3889																	906.0474999999999
878_C19H28O5S_[M+H]+	19153.7	7169.82	14572.2	6381.95	3655.69	4577.83	7676.49	5738.93	6612.01	6303.52	32565.7	6403.36	8758.31	8992.61	25718.8	17936.6	4461.19	7744.35	9498.54	30288.5	5609.47	10259.0	5985.77	17616.5	2833.9	1100.27	15058.9	1154.62	5885.41	7221.87	4100.56	9509.28	7472.7	2342.8	25490.1	18014.7		2101.88	3499.71	14790.4	9425.64	13126.8	13350.6	22760.9	23627.3	23079.0	7467.21	7531.85	18276.2	3841.32	7232.73	3165.42	14942.7	18623.4	22204.1	16210.2	20360.1	18759.1	34150.8	14557.2	7095.85	33006.7	11240.9	10768.2	819.9406031746032
880_C28H50NO7P_[M+H]+	2031610.0	1585690.0	2138270.0	1443080.0	1380750.0	1266110.0	1507250.0	1816290.0	1324440.0	1564970.0	1635840.0	1369330.0	1783370.0	1495270.0	2259470.0	1734320.0	1647150.0	1538380.0	1448860.0	1089680.0	1733750.0	2065470.0	1732940.0	1465140.0	1703860.0	1558690.0	2276090.0	1320390.0	1746780.0	1161000.0	2021990.0	2300800.0	1347860.0	1883660.0	1755050.0	1280150.0	1643750.0	1396330.0	1504170.0	1405780.0	1659720.0	1706860.0	1564870.0	1475650.0	1654600.0	1763060.0	1259600.0	1690390.0	2221090.0	1446050.0	1924300.0	1898290.0	1190020.0	1715630.0	2486190.0	2110890.0	1239190.0	2204440.0	2153910.0	1849490.0	1550980.0	1862790.0	2062270.0	2021220.0	889.155953125
882_C17H19NO3_[M+H]+	99211.8	37137.5	75990.0	44160.7	92826.0	9761.07	171741.0	38108.5	95991.5	51277.3	96777.8	171796.0	146350.0	239011.0	67419.7	10830.2	258820.0	3066.18	15848.2	5206.75	43787.9	26703.4	75996.5	7367.04	125241.0	132856.0	88889.3	20533.5	20777.1	291085.0	196713.0	31103.0	207960.0	65378.9	3186.59	489.597	34175.8	11407.5	28774.8	98052.6	164039.0	13118.8	123622.0	676229.0	347205.0	118479.0	13301.5	10970.2	49034.9	36615.0	17585.0	6872.72	67347.1	28449.9	94226.7	54258.6	81462.7	58309.8	220841.0	350479.0	99563.0	110168.0	30580.4	21102.7	832.2273124999999
884_C26H43NO8S_[M+H]+	31134.2	42742.1	33292.3	3269.5	32304.7	21641.7	2783.72	33480.9	2131.05	21920.1	42304.5	76634.5	27083.8	49261.8		15449.5	54047.1	15574.0	33681.8	36225.5	60958.0	28826.7	29827.4	36469.3	61206.4	19731.3	30805.6	50742.5	5075.4	7975.57	15528.4	3352.98	17400.0	944.856	37544.3	34012.9	31755.6	92930.6	28325.5	2397.62	50762.1	48654.3	3678.87	24715.2	67263.9	66110.2	9290.61	543.298	42521.1	24208.3	30441.5	74681.1	79076.7	108848.0	27050.5	25505.6	42822.8	41108.9	107964.0	26989.3	21983.0	44874.6	1349.11	255.948	831.2148412698414
886_C12H18O4S2_[M+H]+						199.052		28.448													1248.69	779.1	6441.7	766.322	2046.28	2438.88		1403.71	31996.1	24804.9	4690.95	14545.2	4377.98	682.5830000000002		341.404		1632.58	4884.78	801.2139999999998		1707.5	488.418	5383.81	1380.8		10275.5	8804.4	4505.81	1449.31	13809.9		2914.38	818.9119999999998		9075.45	25534.7	1800.11		620.275	1125.69	1806.84			780.509
888_C37H69O7P_[M+H]+	66046.6	29481.9	181126.0	36611.3	20371.3	58774.3		25809.5	25312.6	88995.5	62525.5	11868.1	29443.3		46357.4	91254.2	92647.2		30994.3	46163.2	44156.7	66700.7		45067.9		33342.1	14787.3	168738.0	103232.0	19374.3	42843.3	36837.2	63161.6		2288.64		95428.6	94471.6	96759.7	43653.8	15121.3	94267.2	24540.4	20833.2	31952.3					67995.7	1775.1	184.167		3001.49		933.192	2042.46		1355.16		29.68	2158.95		3073.82	927.9228958333333
88_C25H30N6O2_[M+K]+	1453.37	3666.55	12602.3	110.576	426.86	195.916	38.9584	1230.65	113.792	56.8369	8785.84	113.792	966.231	884.4060000000002	2328.96	56.896	1674.17	895.5310000000002	284.648	1411.67	17.864	46.3784	56.8151	195.929	21.0975		248.549	1303.4	258.94	182.175	173.89	3766.28	1486.8	184.314			979.244	455.227	1485.76	522.419	467.98	3400.32	142.184	1930.62	227.279	854.893	17109.7	264.608	1078.66		191.65	46.34	581.821	454.208	2456.78		85.428	10518.4	354.714	10655.2	67.4592	5613.2	24874.0		300.2579137931035
890_C6H13NO3_[M+H]+	1482.04	3975.15	3133.34	27810.7	2084.59	38709.3	2254.58	2926.07	4353.52	34216.5	2241.41	2580.3	22902.5	712.643	4411.85	43173.7	1350.16	52134.6	4667.48	3233.24	65033.7	26192.1	539.6990000000002	26666.3	3167.24	23300.3	16096.8	26286.0	4361.24	2739.46	4437.05	21039.0	2448.25	7787.03	10672.5	66563.1	36689.4	22427.1	4371.39	28009.2	3476.66	14096.1	3821.78	5950.78	41878.8	27726.1	2534.34	37751.1	1059.77	46645.6	1936.36	574.997	20915.9	2122.48	59401.3	1116.97	5125.9	4255.31	5374.59	1654.51	22121.5	42428.4	4155.11	5479.09	70.9114328125
892_C11H14NO7_[M+H]+	3555.58	13908.1	28356.0	5510.62	7145.51	8019.15	5734.78	5787.47	8839.79	61934.1	12601.0	10299.9	16336.2	4724.99	11113.5	6513.95	17098.9	9904.58	2867.49	20019.7	102452.0	12402.4	3119.74	6555.42	4014.84	4534.77	15586.4	39241.9	8735.84	8196.17	38092.9	17303.7	30491.4	28921.9	19812.4	25698.3	20641.6	13406.9	26668.4	25860.3	81268.8	20011.6	7195.46	7772.11	13173.8	15375.4	47901.0	46945.5	23725.0	11868.3	28436.1	24448.0	10982.3	32923.3	11079.3	31801.9	14486.7	24617.9	41850.5	24986.2	20032.9	31153.9	32369.9	28839.0	76.96705156249999
894_C24H36O2_[M+H]+	34886.9	26826.1	9562.3	24488.4	17648.9	12316.9	123386.0	15420.5	14702.2	18468.4	8149.9	26616.9	26512.8	13584.8	101527.0	14097.2	25455.8	16853.4	24289.9	5746.46	36408.5	18499.4	47499.4	10958.8	36631.3	30481.2	56925.6	20480.2	13371.4	13637.8	18272.2	38735.8	15220.6	16761.3	41804.5	21673.1	26368.5	14398.0	39114.0	22951.2	69764.7	42156.6	5195.65	15752.9	16684.1	11472.1	87423.2	83936.7	16284.7	10618.3	16822.2	7431.99	8434.82	38994.2	15232.7	13720.2	43437.1	24267.4	32004.8	28247.8	8596.07	14366.5	33403.7	34277.6	846.762546875
896_C23H46NO7P_[M+H]+	398973.0	231279.0	250425.0	284185.0	505328.0	421973.0	324629.0	355808.0	550461.0	321906.0	195272.0	351990.0	294208.0	543232.0	352603.0	455122.0	20182.1	302692.0	274422.0	331245.0	473531.0	528886.0	37733.9	413278.0	53438.7	472818.0	37108.9	13270.4	246877.0	343827.0	24082.8	682486.0	408398.0	329972.0	317120.0	332662.0	23744.1	388379.0	343470.0	342196.0	338176.0	422827.0	326624.0	330536.0	241937.0	47134.2	359464.0	33760.9	267827.0	397423.0	36258.2	523895.0	194316.0	219583.0	433153.0	34902.3	355674.0	357118.0	52367.6	522344.0	15322.2	303466.0	359727.0	327655.0	918.872625
898_C26H50NO9P_[M+H]+	3579.5	6333.67	4187.14	10852.6	2718.54	7530.19	14470.0	7731.76	8258.44	12440.9	6286.46	2151.89	13237.8	32754.0	12264.7	12812.4	8964.56	7843.65	16735.7	10779.0	14125.3	10341.5	2427.31	9603.24	9425.16	16783.6	11267.2	32337.5	122118.0	20932.7	13931.4	14574.4	18682.5	1213.93	12712.5	13267.8	20710.9	1872.81	26441.4	1955.44	37029.5	14819.4	4242.92	11093.1	8611.67	15271.1	8767.2	10717.4	21866.7	3859.65	690990.0	15746.5	3021.15	14146.8	12096.6	1453.54	6001.51	3199.89	13793.9	23450.8	206303.0	27364.0	4203.32	17307.3	778.713453125
8_C11H22N2O3_[M+H]+	7300.72	2706.06	1312.85	2654.59	7894.83	1618.48	7716.59	5342.44	2267.66	4945.17	5063.78		9935.06	10927.3	284.48	4584.08	2274.43	2124.83	10272.8	455.14	396.921	7025.01	548.9590000000002	6901.16	4559.8	5251.37	792.7539999999998	127.004	632.788	113.719	85.4	602.063	666.2330000000002	1704.02	2384.86	8853.85			8049.52		446.54	1208.7	6553.52	8108.36	4943.73		2418.22	4485.19	6626.9	4859.67	2331.26	799.701	2034.92	549.4169999999998	454.152	434.576	1176.1	4472.96	557.237	32.76	194.311		8596.71	5273.41	255.24206896551723
900_C24H38O3_[M+H]+	46146.0	4258.58	10149.4	36255.6	40167.8	16593.9	104434.0	13300.1	10891.8	32370.5	17571.1	11238.7	24982.3	8666.53	112735.0	35733.8	19965.0	15580.4	40408.7	19662.3	42397.4	19865.3	68499.1	31425.6	32408.9	33445.5	85156.6	19933.5	18095.4	12566.0	9432.62	46563.5	15048.9	27944.0	15627.2	14719.9	31281.0	35489.3	42748.3	23693.5	67064.6	17449.0	10334.9	40583.7	9779.95	19838.7	13036.5	76173.6	3542.18	6483.82	23469.8	14781.4	12452.4	9220.65	133412.0	7723.28	57858.2	32445.7	15636.9	29962.1	8167.85	19532.2	45803.1	41579.3	840.7491406250001
902_C23H41NO4_[M+H]+	2523.51	5418.33	4711.0	4119.14	72323.8	5942.02		3848.85	3190.43	4107.74	7331.15	3070.49	4085.45	3416.87	8734.3	2775.59	14185.4	4045.1		3284.77	4114.02	3682.62	6320.08	2287.15	12688.8	10890.0	6994.14	5355.4	6608.33	67392.7	2881.79	2784.56	7150.97	4326.91	4050.86	15421.9	3591.4	5103.98	82798.6	2741.25	5581.95	5965.0	3682.57	7207.56	2794.63	9888.89	4721.25	120252.0	1653.16	880.4010000000002	6192.23	74850.9	3510.66	3062.55	4199.89	2922.55	82229.6	3165.71	8364.18	79976.9	3296.1	6015.15	6516.73	3869.42	805.7192580645161
904_C46H90NO11P_[M+H]+	106905.0	91099.3	174952.0	122253.0	97265.5	101568.0	108887.0	100019.0	106179.0	140717.0	140740.0	96005.8	102819.0	109766.0	93642.3	106516.0	142661.0	98226.8	93255.6	85533.6	98936.3	167608.0	77060.5	93442.2	119671.0	123888.0	123415.0	264731.0	179211.0	79083.9	105447.0	126193.0	122572.0	107747.0			146236.0	145889.0	140678.0	103606.0	111865.0	173123.0	148183.0	164558.0	132545.0					106223.0												1510.45			918.0670444444443
906_C14H18O5_[M+H]+	10008.7	5526.52	1843.31	4797.19	4173.55	9270.68	2596.25	4170.66	2780.66	7245.79	2000.65	4179.15	8647.23	2064.46	3224.4	3682.09	1986.25	7635.91	8514.31	3559.01	7384.92	7027.51	1776.6	3168.82	4513.14	6507.79	16481.8	10273.8	6885.93	7022.23	4190.83	2085.3	10633.0	3239.38	2883.76	4095.69	27240.8	8283.29	2513.09	6871.33	3347.15	2809.6	4419.31	8059.88	6737.53	20974.2	1367.35	1142.61	9474.81	8015.49	7819.25	1933.06	20451.5	4652.11	4730.88	4506.58	3442.62	28.476	2954.35	7631.84	4212.49	5275.48	3051.27	4065.23	628.528234375
908_C12H18O3_[M+H]+	34182.4	10586.8	10881.4	1562.28	6977.79	11155.7	3274.54	4280.18	6484.29	8688.6	4789.34	8785.4	22430.3	3431.17	918.12	2608.45	4873.76	17846.6	32335.1	3285.11	90471.0	8391.12	2746.32	2666.91	4657.11	5377.99	21572.5	60060.8	1096.97	2253.08	4592.84	2091.09	2497.18	15419.8	18492.8	17731.1	28324.7	7185.08	29240.4	24660.4	15891.5	4517.05	9897.47	29886.5	13085.2	28624.4	4876.55	6133.15	10003.0	14163.3	38198.1	3337.01	8225.02	4717.61	11505.1	10207.7	4452.78	925.316	6276.73	7338.42	3080.35	10386.2	5619.88	4991.09	845.8461406250001
90_C10H9N_[M+H]+	43762.4	38804.5	35124.2	34969.1	31836.5	38002.6	49616.2	34642.6	51720.9	33352.1	35069.7	31393.7	44313.3	33874.9	39301.2	35260.8	34004.6	47083.4	47420.2	37735.5	42512.1	51396.7	31519.2	31321.8	34703.7	38061.8	38676.7	46719.5	32892.6	44688.5	27813.4	34570.6	52409.3	48274.8	58469.2	56906.8	35308.8	27212.1	79440.6	35149.9	38072.5	28451.8	39865.9	46255.9	45379.6	44169.6	38613.5	38329.4	41188.9	48743.7	51472.3	40973.9	28834.4	47223.7	69468.7	31034.8		43204.4	35891.0	57686.9	34815.7	40704.9	32938.3	33823.0	294.0018412698413
910_C33H46N4O6_[M+H]+	283576.0	41898.1	184478.0	135894.0	480086.0	160688.0	72828.2	361565.0	143730.0	397757.0	192112.0	30470.6	431194.0	338045.0	225674.0	363806.0	286791.0	80457.8	28140.2	415285.0	202318.0	54541.0	995.652	143077.0	166916.0	131769.0	12650.2	50721.8	9583.16	17559.0	184878.0	14751.3	147186.0	125629.0	202324.0	196922.0	27499.9	719989.0	87905.6	1617.35	20814.7	236060.0	98575.9	27467.2	126094.0	751979.0	15575.8	11445.6	154967.0	39923.2	16759.9	69381.7	236367.0	585933.0	12734.5	52532.6	184907.0	136720.0	54466.9	89762.3	52610.9	12648.2	68016.5	39800.6	809.08934375
912_C30H52NO7P_[M+H]+	591680.0	251576.0	182582.0	184570.0	300863.0	297404.0	237161.0	288262.0	256653.0	213688.0	399231.0	241063.0	213967.0	183309.0	376130.0	364710.0	280216.0	349273.0	266512.0	170262.0	290038.0	509092.0	271542.0	240634.0	484637.0	419205.0	340925.0	342187.0	177370.0	242796.0	309988.0	545544.0	282966.0	291778.0	329692.0	282585.0	324116.0	277797.0	342435.0	454342.0	432009.0	410943.0	501486.0	259397.0	362974.0	363580.0	310547.0	396840.0	683669.0	435447.0	553379.0	487266.0	115301.0	219126.0	526188.0	370827.0	176734.0	182699.0	387478.0	333712.0	217062.0	437387.0	324733.0	248620.0	901.683796875
914_C5H10N2O3_[M+K]+		28.42	291.07		236.301	420.106		91.5445														481.169				6.28436	432.656	31.6338	454.82		79.0129			138.952					202.375		287.719						735.135	25.2343	684.055			85.204	31.6151		420.445	1025.46				26.6319		275.019			74.50312173913044
916_C12H16O3_[M+H]+	45493.8	15565.5	15090.6	18377.0	14847.6	20537.2	9178.49	26992.9	20837.0	36797.6	13651.0	24476.0	23364.4	10469.9	12778.6	9059.78	17032.6	20354.1	39133.6	8021.38	34409.3	36866.7	5122.51	11931.3	12222.3	9039.92	38117.6	41769.0	11355.6	15194.1	10716.9	6502.11	22317.5	19253.2	15997.4	14460.9	54863.4	28758.6	18835.8	23943.5	15919.9	16980.6	17452.4	38963.0	54081.6	54096.9	17021.2	14218.0	26107.4	30347.8	27226.7	9469.96	65154.3	20585.2	23659.5	17718.9	13215.6	8796.98	11407.5	18953.3	23578.3	27357.6	18139.8	17623.7	819.411921875
918_C14H18O4_[M+H]+	646781.0	258876.0	223791.0	258184.0	218216.0	332862.0	141986.0	311260.0	337314.0	586930.0	207562.0	416722.0	377388.0	190703.0	204417.0	144366.0	245393.0	340806.0	584992.0	149223.0	491875.0	637976.0	108935.0	192356.0	166936.0	134485.0	511428.0	652193.0	177756.0	251651.0	198176.0	121684.0	365903.0	262755.0	257185.0	200194.0	697118.0	419271.0	293606.0	359259.0	277728.0	273570.0	299592.0	492774.0	730272.0	637700.0	256567.0	257384.0	351056.0	420940.0	473845.0	223980.0	887656.0	316820.0	506116.0	357102.0	218360.0	166063.0	166933.0	327401.0	312441.0	429898.0	325286.0	295490.0	819.4088749999999
920_C14H20O5_[M+H]+	656137.0	263187.0	225572.0	261345.0	253537.0	335777.0	141302.0	347629.0	336643.0	587732.0	203464.0	416093.0	377645.0	169475.0	234833.0	146319.0	262413.0	355031.0	587078.0	157894.0	539731.0	673493.0	107756.0	215861.0	167975.0	147770.0	503975.0	660380.0	175940.0	254668.0	209182.0	121619.0	368961.0	264895.0	271766.0	198516.0	704878.0	420470.0	323011.0	361841.0	279645.0	275896.0	287670.0	500776.0	692010.0	648982.0	289462.0	291807.0	354239.0	398868.0	477517.0	203886.0	890774.0	320345.0	504516.0	361586.0	215730.0	168035.0	184995.0	314839.0	315152.0	432701.0	324618.0	314984.0	819.403859375
922_C26H45NO6S_[M+H]+	40721.1	84637.4	5355.9	4316.27	42471.2	19021.3	3167.14	4334.66	45217.7	32977.5	645.335	36463.0	222026.0	19385.3	8728.15	879.855	30476.0	46966.1	50685.2	6289.89	59515.8	65201.5	25078.9	181068.0	220223.0	189066.0	4287.72	372486.0	95605.6	598706.0	7626.27	21414.3	17824.0	2584.19	18128.1	14492.2	70899.2	17647.5	53336.6	22348.0	141778.0	12951.8	7564.23	238964.0	16759.3	52244.3	7476.69	8710.15	94938.5	2640.4	79447.3	81155.7	1362.5	16687.8	79876.1	14681.2	28736.2	2103.01	45085.7	8144.44	20353.0	28179.1	16070.1	14353.2	857.4545
924_C43H84NO9P_[M+H]+	1304550.0	2165370.0	706499.0	408725.0	1771780.0	1497530.0	771326.0	649700.0	612412.0	1116340.0	2446830.0	654069.0	368063.0	1250630.0	895625.0	137389.0	769147.0	1987280.0	461166.0	1028010.0	1350240.0	1834210.0	1891590.0	2533550.0	2085510.0	1698110.0	1347930.0	893680.0	1460700.0	968969.0	957465.0	713786.0	1643500.0	2344010.0	815316.0	301689.0	656153.0	2159470.0	538109.0	740740.0	1527820.0	782724.0	955290.0	2166740.0	767645.0	347222.0	532399.0	321289.0	281926.0	730848.0	299897.0	1194860.0	786611.0	302852.0	776442.0	335068.0	608884.0	525989.0	183790.0	733446.0	232649.0	184924.0	203841.0	470302.0	962.6465156249999
926_C21H40O5_[M+H]+	45307.2	43169.0	28080.2	32940.5	61358.5	40497.4	22348.8	35646.7	52978.2	49854.2	32446.5	66029.9	46919.0	58156.6	37675.4	32955.4	32565.6	53472.2	44392.8	48403.9	32918.5	49868.1	57052.2	25765.7	68505.0	5344.72	9734.61	29657.8	37211.6	29309.2	50427.3	77576.9	26951.2	49725.9	76372.6	48206.2	31313.0	59271.4	45954.8	40162.5	50422.2	49499.5	35284.8	48598.4	44778.2	27316.0	37992.5	69944.4	59000.4	44537.8	57619.7	43470.5	45126.6	45892.5	48917.1	53763.2	40750.5	59928.3	48125.1	71931.3	45924.9	39200.0	46030.2	31110.8	944.172
928_C13H16O4_[M+H]+	112338.0	27477.9	21469.1	4843.51	12618.5	25196.0	10112.6	7981.41	22347.9	22540.9	16703.5	17892.9	25840.5	4711.68	9063.64	6940.06	21584.2	71707.0	80651.5	6379.53	9500.07	28265.3	1252.74	8981.9	13759.0	12012.5	21417.2	22733.1	236.066	3580.06	5180.92	5400.55	2716.01	13806.4	32134.4	39069.2	73506.1	17871.1	42332.9	33629.0	55282.2	21492.5	33994.8	69596.4	39239.0	142053.0	6451.19	5349.61	50780.2	16855.3	54861.7	2326.04	40898.1	11056.2	8123.41	7438.69	14981.2	308.314	4997.51	14574.2	6335.1	9233.66	16528.1	14013.3	820.2237499999999
92_C7H11NO_[M+H]+	3402.48	5433.88	3739.15	3660.98	1201.5	2493.09	2196.57	3921.6			5050.68		5489.99	2766.79	2709.94	2519.1	1421.65	2156.65	1788.69	3109.31	56.84	3825.38	3369.55	2946.91	4310.65	3340.58	3279.48	2687.69	3951.69	2065.16	2388.54	3142.96	3507.25	3586.75	1600.28	4836.27	3850.95	3795.51	2966.0	2321.01	3141.77	3597.71		4103.73	3380.74	2023.97		1952.91	28.448	2832.49	1816.82	823.328	6235.49	3686.13	4024.01	2949.84	3997.65	8605.9		3681.95	2711.75	3683.48	3147.92	3576.84	280.4788965517241
930_C26H52NO7P_[M+K]+			16.0598	360.616	2989.23			40.852	109.904	197.586	151.041				40.8714			69.3122		53.2158	705.6460000000002			69.188	2900.16			254.248			252.263		302.85					1985.22	56.9204				110.168	56.98	134.841		346.423		819.8	515.939	605.1519999999998												88.9244		927.8681538461539
932_C12H24O2_[M+H]+	3035.24	1294.13	3056.59	1709.32	22927.7	2226.5	1335.2	2452.82	6960.88	231.112	2248.81	3405.98	2511.88	4216.43	4659.48	14665.6	1445.39	2603.25	1135.55	4140.59	2287.31	4912.11	14718.5	13306.9	11074.4	8608.56	5143.95	3319.32	3196.21	1809.11	5094.39	9206.5	4475.38	2228.06	1879.51	1638.92	4359.71	3465.09	1732.59	4470.58	3135.18	1681.01	3641.26	1533.74	2283.42	1862.46	4844.79	7368.9	5163.75	2004.76	2781.37	9918.63	897.1389999999999	6671.64	7794.34	3120.28	4036.58	3332.12	14932.5	2539.37		2852.63	4605.87	4014.3	951.3123333333334
934_C26H46NO7P_[M+H]+	52992.5	16396.6	33892.9	36811.0	133390.0	41895.8	3083.81	74722.3	80799.0	27304.7	120281.0	83073.2	48573.9	84489.3	46706.3	88910.2	41251.0	55018.2	32796.7	35113.7	70551.9	73563.2	79393.6	54440.6	114882.0	108198.0	73517.8	75212.2	37968.8	17190.9	58149.2	132564.0	44984.9	101855.0	42479.2	38230.0	75192.3	63878.6	156931.0	67113.0	72038.0	51326.1	67399.0	93234.0	59848.1	35026.0	116436.0	154321.0	72276.0	101563.0	90184.2	105672.0	30735.3	26349.1	99946.8	87842.6	65327.8	21707.8	132946.0	161319.0	82049.4	54453.2	185195.0	164257.0	861.030546875
936_C30H50NO7P_[M+H]+	1301950.0	799172.0	636151.0	458217.0	644492.0	774734.0	422186.0	720984.0	766988.0	707829.0	943620.0	677012.0	653569.0	507363.0	619972.0	595614.0	917699.0	848668.0	674793.0	398150.0	855553.0	1048780.0	770746.0	731451.0	1300860.0	1092890.0	1126130.0	1012190.0	627623.0	452745.0	930262.0	1297110.0	597694.0	1009970.0	864088.0	706839.0	950151.0	675946.0	989054.0	1128770.0	913554.0	694841.0	861971.0	818314.0	827978.0	857456.0	890193.0	1162190.0	1468570.0	1029020.0	1687290.0	1102110.0	711965.0	674971.0	1240200.0	1126240.0	774532.0	497365.0	1007990.0	954798.0	518573.0	1025960.0	660943.0	722863.0	887.477953125
938_C24H49NO4S_[M+H]+	3948.28		7747.47	7108.54	4670.33	3198.05	3884.23	4037.44	3840.87	3973.67	8435.82	3623.52	3978.09	4142.12	6339.43	3729.57	4371.98	6762.93	4272.55	2699.46	7855.51	6594.99	3728.34	4245.83	10055.3	10272.6	10789.2	4808.71	5757.72	6811.73	7121.29	6898.21	9490.15	17128.9	5551.96	3883.14	4555.67	3958.22	7217.42	6653.47	5633.05	7128.48	5671.72	10931.1	378.587	7628.48	8329.74	5871.47	4904.17	3416.09	6967.24	7280.68	4160.48	6548.24	5499.76	10967.9	5014.51	11453.1	21162.2	16942.6	7586.1	11128.4	8685.1	6988.79	834.0868412698413
